Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000030876685,Julia Nelson,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Tiktok Ads,,,,08.02.2024 12:49,,,,,5805028000021757021,,
5805028000030881469,Victor Barnes,01.02.2024,D - Non Target,Lost,Expensive,/direct,,1:37:08,,,SMM,,,,08.02.2024 12:35,,,,,5805028000030831406,,
5805028000030881428,Quincy Vincent,08.02.2024,D - Non Target,Lost,Does not speak English,/direct,,2:06:13,,,SMM,,,,08.02.2024 12:20,,,,,5805028000030861387,,
5805028000030899379,Paula Underwood,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 12:20,,,,,5805028000030861355,,
5805028000030902366,Rachel White,08.02.2024,D - Non Target,Lost,Duplicate,/,,0:22:57,,,Organic,,,,08.02.2024 12:18,,,,,5805028000030833682,,
5805028000030899333,Charlie Davis,08.02.2024,D - Non Target,Lost,Duplicate,/direct,,1:11:49,,,SMM,,,,08.02.2024 12:18,,,,,5805028000029572015,,
5805028000030833641,Nina Scott,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,0:24:34,,,SMM,,,,08.02.2024 12:17,,,,,5805028000030837672,,
5805028000030851351,Julia Nelson,,D - Non Target,Call Delayed,,/eng,,23:20:35,,,SMM,,,,08.02.2024 12:10,,,,,5805028000030902334,,
5805028000030902301,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 12:01,,,,,5805028000030899284,,
5805028000030831328,Charlie Davis,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 12:00,,,,,5805028000030852435,,
5805028000030836567,Paula Underwood,22.05.2024,A - High,Lost,Stopped Answering,/direct,,1:15:25,,07_02_2024,SMM,,Web Developer,Morning,08.02.2024 11:56,6,,500,"$2 500,00",5805028000030899217,Zeitz,
5805028000030837609,Nina Scott,29.02.2024,C - Low,Lost,Stopped Answering,/direct,,1:51:41,,,SMM,,UX/UI Design,Morning,08.02.2024 11:55,11,,0,"$4 000,00",5805028000030868347,Amberg,
5805028000030894292,Ulysses Adams,,D - Non Target,Call Delayed,,/direct,,1:46:18,,07_02_2024,SMM,,,,08.02.2024 11:54,,,,,5805028000030902245,,
5805028000030837568,Charlie Davis,15.02.2024,E - Non Qualified,Lost,Expensive,/direct,,1:38:49,,,SMM,,,,08.02.2024 11:53,,,,,5805028000030868298,,
5805028000030876559,Ben Hall,13.02.2024,D - Non Target,Lost,Changed Decision,/eng,,2:56:39,,,SMM,,,,08.02.2024 11:48,,,,,5805028000030833548,,
5805028000030869477,Quincy Vincent,15.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,4:12:37,,,SMM,,,,08.02.2024 11:43,,,,,5805028000030833516,,
5805028000030851299,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 11:43,,,,,5805028000020315018,,
5805028000030876511,Paula Underwood,15.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,,,07_02_2024,SMM,,,,08.02.2024 11:39,,,,,5805028000030883248,,
5805028000030877256,Nina Scott,10.02.2024,E - Non Qualified,Lost,Duplicate,/direct,,2:53:20,,07_02_2024,SMM,,,,08.02.2024 11:37,,,,,5805028000030849284,,
5805028000030883207,Ulysses Adams,,D - Non Target,Call Delayed,,/direct,,2:23:45,,,SMM,,,,08.02.2024 11:36,,,,,5805028000030851262,,
5805028000030835383,Charlie Davis,09.02.2024,D - Non Target,Lost,Changed Decision,/workshop,bbo_DE,,,07_02_2024,Webinar,,,,08.02.2024 11:33,,,,,5805028000030836445,,
5805028000030837485,Ben Hall,08.02.2024,E - Non Qualified,Lost,Expensive,eng/digital-marketing,,1:51:08,,,SMM,,,,08.02.2024 11:30,,,,,5805028000030833462,,
5805028000030852269,Quincy Vincent,13.02.2024,D - Non Target,Call Delayed,Doesn't Answer,eng/digital-marketing,02.07.23wide_DE,4:19:50,bloggersvideo9com,wide,Facebook Ads,,,,08.02.2024 11:22,,,,,5805028000030876437,,
5805028000030837338,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 11:20,,,,,5805028000030883122,,
5805028000030877189,Nina Scott,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 11:17,,,,,5805028000030836382,,
5805028000030831202,Ulysses Adams,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 11:09,,,,,5805028000030833408,,
5805028000030902153,Victor Barnes,09.02.2024,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Webinar,,,,08.02.2024 10:55,,,,,5805028000020771658,,
5805028000030835265,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 10:34,,,,,5805028000028600516,,
5805028000030833307,Charlie Davis,08.02.2024,D - Non Target,Lost,Thought for free,/eng/test,,0:21:09,b9,22_01_2024,Telegram posts,,,,08.02.2024 10:24,,,,,5805028000030852156,,
5805028000030861144,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 10:15,,,,,5805028000025338039,,
5805028000030876254,Ben Hall,07.03.2024,D - Non Target,Lost,needs time to think,eng/digital-marketing,12.07.2023wide_DE,0:53:55,bloggersvideo4com,wide,Tiktok Ads,,,,08.02.2024 10:12,,,,,5805028000030881006,,
5805028000030836314,Ben Hall,,A - High,Test Sent,,/eng/test,,2:59:07,,,Organic,,Web Developer,Morning,08.02.2024 09:53,6,,1000,"$9 000,00",5805028000030831113,,
5805028000030833262,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 09:51,,,,,5805028000030849097,,
5805028000030833223,Quincy Vincent,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Facebook Ads,,,,08.02.2024 09:47,,,,,5805028000030833191,,
5805028000030836273,Paula Underwood,09.02.2024,E - Non Qualified,Lost,needs time to think,/direct,,3:07:46,,,SMM,,,,08.02.2024 09:43,,,,,5805028000030881235,,
5805028000030851143,Nina Scott,,C - Low,Call Delayed,,/direct,,5:43:57,,,SMM,,,,08.02.2024 09:42,,,,,5805028000030894067,,
5805028000030869205,Julia Nelson,,D - Non Target,Call Delayed,,/direct,,1:52:26,,,SMM,,,,08.02.2024 09:41,,,,,5805028000030837214,,
5805028000030876191,Ulysses Adams,08.02.2024,D - Non Target,Lost,Non target,/web-developer,12.07.2023wide_DE,2:00:33,v13com_python,wide,Tiktok Ads,,,,08.02.2024 09:41,,,,,5805028000030831046,,
5805028000030835169,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 09:29,,,,,5805028000030902057,,
5805028000030877085,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 09:24,,,,,5805028000030837180,,
5805028000030833142,Victor Barnes,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 09:18,,,,,5805028000030876075,,
5805028000030899006,Quincy Vincent,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 09:06,,,,,5805028000030836155,,
5805028000030835122,Paula Underwood,,D - Non Target,Call Delayed,,/eng,04.07.23recentlymoved_DE,3:41:11,bloggersvideo8com,recentlymoved,Facebook Ads,,,,08.02.2024 09:01,,,,,5805028000030837120,,
5805028000030869144,Nina Scott,12.02.2024,D - Non Target,Lost,Changed Decision,/eng,performancemax_digitalmarkt_ru_DE,7:13:51,_{region_name}_,,Google Ads,,,,08.02.2024 08:45,,,,,5805028000030837087,,
5805028000030869097,Victor Barnes,,D - Non Target,Call Delayed,,eng/digital-marketing,02.07.23wide_DE,7:18:44,bloggersvideo9com,wide,Facebook Ads,,,,08.02.2024 08:43,,,,,5805028000030835050,,
5805028000030861059,Ulysses Adams,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 08:27,,,,,5805028000030837052,,
5805028000030836117,Ulysses Adams,14.06.2024,C - Low,Lost,Changed Decision,/workshop,bbo_DE,28:21:08,,07_02_2024,Webinar,,UX/UI Design,Morning,08.02.2024 07:59,11,,1000,"$11 000,00",5805028000030881038,-,
5805028000030833088,Ben Hall,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 07:54,,,,,5805028000030881006,,
5805028000030836043,Victor Barnes,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 07:26,,,,,5805028000030833056,,
5805028000030849013,Quincy Vincent,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 07:14,,,,,5805028000030831014,,
5805028000030833011,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 07:09,,,,,5805028000030837008,,
5805028000030835015,Ulysses Adams,,C - Low,Call Delayed,,/workshop,bbo_DE,29:11:56,,07_02_2024,Webinar,,UX/UI Design,Morning,08.02.2024 07:02,11,,1000,"$11 000,00",5805028000030876013,,
5805028000030851046,Julia Nelson,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 06:57,,,,,5805028000030877001,,
5805028000030851013,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 06:28,,,,,5805028000030852001,,
5805028000030738598,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 05:11,,,,,5805028000029802149,,
5805028000030718769,Ben Hall,,D - Non Target,Call Delayed,,/eng,02.07.23wide_DE,6:36:17,bloggersvideo8com,wide,Facebook Ads,,,,08.02.2024 04:27,,,,,5805028000030743287,,
5805028000030760415,Paula Underwood,09.02.2024,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Webinar,,,,08.02.2024 03:42,,,,,5805028000018547198,,
5805028000030720574,Ulysses Adams,08.02.2024,E - Non Qualified,Lost,Duplicate,/eng/ux-ui,,8:28:18,,,CRM,,,,08.02.2024 02:54,,,,,5805028000024718003,,
5805028000030720535,Victor Barnes,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 01:12,,,,,5805028000030746682,,
5805028000030742485,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 01:03,,,,,5805028000027331104,,
5805028000030732557,Quincy Vincent,14.02.2024,D - Non Target,Lost,Changed Decision,/eng/test,performancemax_digitalmarkt_ru_DE,11:24:43,_{region_name}_,,Google Ads,,,,08.02.2024 00:13,,,,,5805028000030760348,,
5805028000030763329,Paula Underwood,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 00:03,,,,,5805028000030744376,,
5805028000030720497,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 23:43,,,,,5805028000030732525,,
5805028000030753536,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 23:41,,,,,5805028000019929795,,
5805028000030720456,Rachel White,08.02.2024,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 23:24,,,,,5805028000030747465,,
5805028000030745472,Julia Nelson,08.02.2024,E - Non Qualified,Lost,Conditions are not suitable,/eng/test,12.07.2023wide_DE,12:21:10,bloggersvideo9com,wide,Tiktok Ads,,,,07.02.2024 23:23,,,,,5805028000030772477,,
5805028000030743196,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 23:22,,,,,5805028000030730494,,
5805028000030734404,Charlie Davis,08.02.2024,D - Non Target,Lost,Thought for free,/eng,Berlin_DE,11:41:10,b0,01_02_2024,Telegram posts,,,,07.02.2024 23:11,,,,,5805028000030743164,,
5805028000030720402,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 23:07,,,,,5805028000030742376,,
5805028000030746460,Rachel White,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 22:46,,,,,5805028000030747445,,
5805028000030738472,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 22:45,,,,,5805028000030746428,,
5805028000030753457,Quincy Vincent,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,07.02.2024 22:44,,,,,5805028000030730438,,
5805028000030718657,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:40,,,,,5805028000030753425,,
5805028000030761358,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:30,,,,,5805028000030718613,,
5805028000030761299,Julia Nelson,08.02.2024,E - Non Qualified,Lost,needs time to think,/web-developer,12.07.2023wide_DE,13:29:34,v13com_python,wide,Tiktok Ads,,,,07.02.2024 22:25,,,,,5805028000030760296,,
5805028000030745427,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:22,,,,,5805028000030720365,,
5805028000030729445,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:09,,,,,5805028000030744293,,
5805028000030729412,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 22:05,,,,,5805028000030746361,,
5805028000030744255,Victor Barnes,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 21:48,,,,,5805028000030745360,,
5805028000030761261,Quincy Vincent,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 21:28,,,,,5805028000030718527,,
5805028000030732357,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 21:27,,,,,5805028000030718495,,
5805028000030742296,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 21:25,,,,,5805028000017646274,,
5805028000030753337,Nina Scott,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 21:23,,,,,5805028000030720264,,
5805028000030772300,Julia Nelson,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,15:20:29,bloggersvideo9com,women,Facebook Ads,,,,07.02.2024 21:18,,,,,5805028000030747401,,
5805028000030753301,Rachel White,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,13:19:14,,,Organic,,,,07.02.2024 21:09,,,,,5805028000030772278,,
5805028000030760234,Ulysses Adams,12.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,,,,SMM,,,,07.02.2024 21:08,,,,,5805028000030729359,,
5805028000030753268,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 21:07,,,,,5805028000030761229,,
5805028000030745315,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:58,,,,,5805028000030746230,,
5805028000030729321,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:57,,,,,5805028000030734304,,
5805028000030732304,Rachel White,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 20:50,,,,,5805028000030745279,,
5805028000030744191,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:49,,,,,5805028000030746193,,
5805028000030738312,Paula Underwood,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,04.07.23recentlymoved_DE,15:02:58,bloggersvideo9com,recentlymoved,Facebook Ads,,,,07.02.2024 20:40,,,,,5805028000030747324,,
5805028000030730333,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:39,,,,,5805028000030753219,,
5805028000030743049,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 20:34,,,,,5805028000027057061,,
5805028000030732218,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:34,,,,,5805028000030734243,,
5805028000030730298,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 20:24,,,,,5805028000029364580,,
5805028000030730245,Paula Underwood,07.02.2024,D - Non Target,Lost,Does not speak English,/ux-ui,,0:20:23,,,Organic,,,,07.02.2024 20:17,,,,,5805028000030732186,,
5805028000030753173,Paula Underwood,10.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,,0:12:01,,,SMM,,,,07.02.2024 20:03,,,,,5805028000030753141,,
5805028000030729151,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 20:01,,,,,5805028000030730213,,
5805028000030747226,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:55,,,,,5805028000028328577,,
5805028000030720132,Paula Underwood,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/web-developer,,15:23:37,,,Organic,,,,07.02.2024 19:53,,,,,5805028000030746124,,
5805028000030718315,Paula Underwood,09.02.2024,D - Non Target,Lost,Non target,/eng,07.07.23LAL_DE,15:27:38,bloggersvideo8com,LAL1,Facebook Ads,,,,07.02.2024 19:46,,,,,5805028000030772088,,
5805028000030738206,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:36,,,,,5805028000030738174,,
5805028000030745181,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:32,,,,,5805028000030747173,,
5805028000030763136,Paula Underwood,08.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,0:17:19,,,SMM,,,,07.02.2024 19:31,,,,,5805028000030734121,,
5805028000030718250,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:29,,,,,5805028000030763083,,
5805028000030747066,Paula Underwood,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,0:24:25,bloggersvideo9com,women,Facebook Ads,,,,07.02.2024 19:25,,,,,5805028000030747034,,
5805028000030738018,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:22,,,,,5805028000030742101,,
5805028000030745058,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 19:22,,,,,5805028000030133796,,
5805028000030730089,Paula Underwood,24.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,0:31:46,,,SMM,,,,07.02.2024 19:22,,,,,5805028000030718123,,
5805028000030742013,Paula Underwood,08.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,0:39:53,,,SMM,,,,07.02.2024 19:21,,,,,5805028000030761001,,
5805028000030730043,Paula Underwood,10.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,0:30:43,,,SMM,,,,07.02.2024 19:20,,,,,5805028000030746022,,
5805028000030718037,Victor Barnes,,C - Low,Call Delayed,,/eng,,1:08:23,,,SMM,,,,07.02.2024 19:12,,,,,5805028000021694290,,
5805028000030667508,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:02,,,,,5805028000030637444,,
5805028000030637476,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 19:00,,,,,5805028000030637444,,
5805028000030613570,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 18:59,,,,,5805028000030503213,,
5805028000030637411,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 18:55,,,,,5805028000013281246,,
5805028000030630454,Ulysses Adams,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Facebook Ads,,,,07.02.2024 18:54,,,,,5805028000009789364,,
5805028000030630408,Ben Hall,,C - Low,Lost,Doesn't Answer,/direct,,1:11:45,,07_02_2024,SMM,,,,07.02.2024 18:51,,,,,5805028000030637344,,
5805028000030667398,Rachel White,07.02.2024,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 18:45,,,,,5805028000030630370,,
5805028000030618323,Victor Barnes,,B - Medium,Lost,Non target,/direct,,24:22:26,,07_02_2024,SMM,Recurring Payments,UX/UI Design,Evening,07.02.2024 18:44,11,,500,"$2 500,00",5805028000030646348,Arnstadt,
5805028000030632337,Victor Barnes,,B - Medium,Call Delayed,Non target,/direct,,0:30:33,,,SMM,,Web Developer,Morning,07.02.2024 18:41,6,,1000,"$5 000,00",5805028000030641380,Düsseldorf,B1
5805028000030630315,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 18:34,,,,,5805028000030613480,,
5805028000030606325,Victor Barnes,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 18:29,,,,,5805028000006641369,,
5805028000030613421,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 18:24,,,,,5805028000030623288,,
5805028000030617287,Julia Nelson,,D - Non Target,Call Delayed,,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,07.02.2024 18:22,,,,,5805028000030611591,,
5805028000030606246,Charlie Davis,,D - Non Target,Call Delayed,,/eng/test,performancemax_digitalmarkt_ru_DE,0:17:01,_{region_name}_,,Google Ads,,,,07.02.2024 18:03,,,,,5805028000030611531,,
5805028000030630203,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 17:55,,,,,5805028000017893944,,
5805028000030660267,Victor Barnes,,D - Non Target,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,22:55:56,_{region_name}_,,Google Ads,,,,07.02.2024 17:49,,,,,5805028000030660208,,
5805028000030618180,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:47,,,,,5805028000030613358,,
5805028000030629192,Victor Barnes,,D - Non Target,Lost,Non target,/web-developer,performancemax_digitalmarkt_ru_DE,26:17:55,_{region_name}_,,Google Ads,,,,07.02.2024 17:45,,,,,5805028000030613314,,
5805028000030613273,Victor Barnes,,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 17:43,,,,,5805028000030660208,,
5805028000030629159,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:42,,,,,5805028000010428390,,
5805028000030630156,Quincy Vincent,31.01.2024,D - Non Target,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,07.02.2024 17:39,,,,,5805028000030637199,,
5805028000030636338,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:32,,,,,5805028000030626215,,
5805028000030630115,Victor Barnes,,D - Non Target,Lost,Non target,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,18:22:21,_{region_name}_,,Google Ads,,,,07.02.2024 17:30,,,,,5805028000030660098,,
5805028000030649293,Nina Scott,07.02.2024,D - Non Target,Lost,Invalid number,/eng,24.09.23retargeting_DE,,v11comwebdev,retargeting,Facebook Ads,,,,07.02.2024 17:26,,,,,5805028000030646220,,
5805028000030646187,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 17:24,,,,,5805028000030611372,,
5805028000030606203,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:22,,,,,5805028000030667159,,
5805028000030636279,Ben Hall,07.02.2024,E - Non Qualified,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:16:00,_{region_name}_,,Google Ads,,,,07.02.2024 17:21,,,,,5805028000030617196,,
5805028000030646113,Victor Barnes,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Facebook Ads,,,,07.02.2024 17:20,,,,,5805028000030667122,,
5805028000030643232,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 17:18,,,,,5805028000030109885,,
5805028000030641298,Rachel White,07.02.2024,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 17:17,,,,,5805028000030611352,,
5805028000030632195,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 17:16,,,,,5805028000030636242,,
5805028000030611285,Paula Underwood,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,,18:11:05,,,SMM,,,,07.02.2024 17:12,,,,,5805028000030649182,,
5805028000030636154,Nina Scott,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,18:24:51,,,SMM,,,,07.02.2024 16:51,,,,,5805028000030626139,,
5805028000030613123,Julia Nelson,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 16:49,,,,,5805028000030632084,,
5805028000030611194,Charlie Davis,27.03.2024,D - Non Target,Lost,Changed Decision,/eng,24.09.23retargeting_DE,0:10:30,bloggersvideo5,retargeting,Facebook Ads,,,,07.02.2024 16:46,,,,,5805028000030627104,,
5805028000030636111,Ben Hall,07.02.2024,D - Non Target,Lost,Conditions are not suitable,/eng/test,,0:40:09,b9,06_02_2024,Telegram posts,,,,07.02.2024 16:43,,,,,5805028000030611153,,
5805028000030641198,Victor Barnes,07.02.2024,D - Non Target,Lost,Invalid number,/web-developer,workingin_DE,,b3python-developer,07_02_2024,Telegram posts,,,,07.02.2024 16:38,,,,,5805028000030641131,,
5805028000030643103,Quincy Vincent,13.02.2024,E - Non Qualified,Lost,Changed Decision,/eng/ux-ui,,0:41:33,,,SMM,,,,07.02.2024 16:36,,,,,5805028000030643071,,
5805028000030617087,Paula Underwood,08.02.2024,E - Non Qualified,Lost,Does not speak English,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:45:36,_{region_name}_,,Google Ads,,,,07.02.2024 16:33,,,,,5805028000030667038,,
5805028000030632034,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 16:28,,,,,5805028000030636068,,
5805028000030636018,Julia Nelson,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 16:18,,,,,5805028000030667001,,
5805028000030611061,Charlie Davis,16.04.2024,C - Low,Lost,Stopped Answering,/workshop,,,,,Webinar,,,,07.02.2024 16:18,,,,,5805028000030611029,,
5805028000030637027,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 16:07,,,,,5805028000030626035,,
5805028000030505878,Victor Barnes,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:53,,,,,5805028000030487946,,
5805028000030462643,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:38,,,,,5805028000030484924,,
